reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
1596,1,152,3,6,2026-05-02 19:15:00,2026-05-04 20:15:00,2,101.7,45.0,completada,False,False,2026-04-04 19:15:00
1597,2,49,2,2,2026-05-02 15:45:00,2026-05-03 19:45:00,1,39.55,35.0,completada,False,True,2026-04-07 15:45:00
1598,1,44,6,1,2026-05-02 13:45:00,2026-05-04 16:45:00,2,271.2,120.0,completada,False,False,2026-04-09 13:45:00
1599,2,60,2,3,2026-05-02 15:30:00,2026-05-05 19:30:00,3,118.65,35.0,completada,False,False,2026-04-26 15:30:00
1600,2,164,1,4,2026-05-02 18:30:00,2026-05-07 18:30:00,5,141.25,25.0,completada,False,True,2026-04-04 18:30:00
1601,1,106,5,8,2026-05-02 08:30:00,2026-05-05 10:30:00,3,237.3,70.0,completada,False,False,2026-04-04 08:30:00
1602,3,106,5,2,2026-05-02 23:30:00,2026-05-04 23:30:00,2,158.2,70.0,completada,False,False,2026-04-22 23:30:00
1603,5,144,1,5,2026-05-02 20:15:00,2026-05-04 20:15:00,2,56.5,25.0,completada,False,False,2026-04-21 20:15:00
1604,2,7,1,4,2026-05-02 18:15:00,2026-05-06 18:15:00,4,113.0,25.0,activa,False,True,2026-04-10 18:15:00
1605,2,133,3,8,2026-05-02 07:30:00,2026-05-04 11:30:00,2,101.7,45.0,completada,False,False,2026-04-04 07:30:00
1606,1,103,3,2,2026-05-02 14:00:00,2026-05-04 18:00:00,2,101.7,45.0,completada,False,False,2026-04-26 14:00:00
1607,2,191,3,4,2026-05-02 10:30:00,2026-05-06 10:30:00,4,203.4,45.0,completada,False,False,2026-04-12 10:30:00
1608,1,7,5,8,2026-05-02 20:45:00,2026-05-04 22:45:00,2,158.2,70.0,completada,False,True,2026-05-01 20:45:00
1609,3,182,1,5,2026-05-02 22:45:00,2026-05-04 00:45:00,1,28.25,25.0,completada,True,False,2026-04-29 22:45:00
1610,4,74,4,2,2026-05-02 21:15:00,2026-05-06 01:15:00,3,186.45,55.0,completada,False,False,2026-04-14 21:15:00
1611,3,186,3,3,2026-05-02 07:30:00,2026-05-03 11:30:00,1,50.85,45.0,cancelada,False,True,2026-04-03 07:30:00
1612,2,166,3,1,2026-05-02 21:30:00,2026-05-04 00:30:00,1,50.85,45.0,activa,False,False,2026-04-15 21:30:00
1613,1,76,4,5,2026-05-02 23:00:00,2026-05-04 23:00:00,2,124.3,55.0,completada,False,True,2026-04-29 23:00:00
1614,3,54,2,8,2026-05-02 20:30:00,2026-05-04 22:30:00,2,79.1,35.0,completada,False,False,2026-04-15 20:30:00
1615,1,187,3,7,2026-05-02 17:45:00,2026-05-05 20:45:00,3,152.55,45.0,completada,False,False,2026-04-18 17:45:00
1616,2,9,3,1,2026-05-02 22:00:00,2026-05-07 02:00:00,4,203.4,45.0,completada,False,False,2026-04-25 22:00:00
1617,1,33,3,1,2026-05-02 08:00:00,2026-05-03 10:00:00,1,50.85,45.0,no_show,True,False,2026-04-09 08:00:00
1618,3,79,3,6,2026-05-02 20:15:00,2026-05-03 21:15:00,1,50.85,45.0,completada,False,False,2026-04-07 20:15:00
1619,1,115,1,4,2026-05-02 18:00:00,2026-05-08 18:00:00,6,169.5,25.0,completada,True,False,2026-04-07 18:00:00
1620,2,109,1,7,2026-05-02 08:00:00,2026-05-03 10:00:00,1,28.25,25.0,completada,False,False,2026-04-22 08:00:00
1621,1,71,2,2,2026-05-02 19:30:00,2026-05-05 20:30:00,3,118.65,35.0,completada,True,False,2026-04-29 19:30:00
1622,1,187,4,1,2026-05-02 11:30:00,2026-05-07 15:30:00,5,310.75,55.0,no_show,False,False,2026-04-02 11:30:00
1623,5,56,3,8,2026-05-02 20:45:00,2026-05-06 00:45:00,3,152.55,45.0,completada,False,True,2026-04-14 20:45:00
1624,2,116,2,8,2026-05-02 22:45:00,2026-05-09 00:45:00,6,237.3,35.0,completada,False,False,2026-04-17 22:45:00
1625,2,195,2,7,2026-05-02 14:00:00,2026-05-04 16:00:00,2,79.1,35.0,completada,True,False,2026-04-21 14:00:00
1626,3,60,3,2,2026-05-02 14:15:00,2026-05-05 14:15:00,3,152.55,45.0,cancelada,False,False,2026-05-01 14:15:00
1627,2,122,4,8,2026-05-02 13:00:00,2026-05-05 16:00:00,3,186.45,55.0,no_show,False,False,2026-04-26 13:00:00
1628,1,121,3,1,2026-05-02 22:00:00,2026-05-05 02:00:00,2,101.7,45.0,completada,False,True,2026-04-16 22:00:00
1629,4,101,1,1,2026-05-02 17:30:00,2026-05-06 18:30:00,4,113.0,25.0,no_show,False,True,2026-04-29 17:30:00
1630,4,82,3,1,2026-05-02 11:15:00,2026-05-07 14:15:00,5,254.25,45.0,cancelada,False,False,2026-04-05 11:15:00
1631,4,128,4,1,2026-05-02 23:15:00,2026-05-07 00:15:00,4,248.6,55.0,completada,False,False,2026-04-19 23:15:00
1632,1,68,1,4,2026-05-02 12:30:00,2026-05-08 16:30:00,6,169.5,25.0,completada,False,False,2026-04-28 12:30:00
1633,1,198,1,7,2026-05-02 21:00:00,2026-05-06 22:00:00,4,113.0,25.0,activa,False,False,2026-04-18 21:00:00
1634,1,101,4,2,2026-05-02 12:30:00,2026-05-03 16:30:00,1,62.15,55.0,completada,False,True,2026-04-24 12:30:00
1635,3,137,4,2,2026-05-02 10:00:00,2026-05-04 11:00:00,2,124.3,55.0,completada,False,True,2026-04-16 10:00:00
1636,2,183,1,2,2026-05-02 20:30:00,2026-05-03 22:30:00,1,28.25,25.0,completada,False,False,2026-05-01 20:30:00
1637,2,109,5,6,2026-05-02 19:45:00,2026-05-03 20:45:00,1,79.1,70.0,completada,False,False,2026-04-13 19:45:00
1638,2,156,2,6,2026-05-02 15:45:00,2026-05-05 15:45:00,3,118.65,35.0,completada,False,False,2026-04-12 15:45:00
1639,2,3,2,4,2026-05-02 14:00:00,2026-05-04 14:00:00,2,79.1,35.0,no_show,False,False,2026-04-14 14:00:00
1640,2,133,4,7,2026-05-02 15:15:00,2026-05-03 15:15:00,1,62.15,55.0,completada,False,False,2026-04-04 15:15:00
1641,5,170,2,2,2026-05-02 19:45:00,2026-05-04 20:45:00,2,79.1,35.0,completada,False,False,2026-04-04 19:45:00
1642,3,187,3,4,2026-05-02 15:45:00,2026-05-04 16:45:00,2,101.7,45.0,completada,False,False,2026-04-23 15:45:00
1643,2,36,3,4,2026-05-02 16:00:00,2026-05-03 20:00:00,1,50.85,45.0,no_show,False,False,2026-04-13 16:00:00
1644,2,165,5,6,2026-05-02 22:30:00,2026-05-07 23:30:00,5,395.5,70.0,completada,False,False,2026-04-11 22:30:00
1645,2,94,4,1,2026-05-02 09:15:00,2026-05-03 12:15:00,1,62.15,55.0,completada,False,False,2026-05-02 09:15:00
1646,4,19,2,1,2026-05-02 22:45:00,2026-05-04 23:45:00,2,79.1,35.0,cancelada,False,False,2026-04-04 22:45:00
1647,2,82,2,4,2026-05-02 09:15:00,2026-05-05 09:15:00,3,118.65,35.0,completada,False,False,2026-04-17 09:15:00
1648,3,23,2,2,2026-05-02 07:45:00,2026-05-07 10:45:00,5,197.75,35.0,completada,False,False,2026-04-06 07:45:00
1649,3,90,1,8,2026-05-02 07:30:00,2026-05-06 11:30:00,4,113.0,25.0,completada,False,False,2026-04-08 07:30:00
1650,1,2,4,1,2026-05-02 11:00:00,2026-05-03 13:00:00,1,62.15,55.0,completada,False,False,2026-04-09 11:00:00
1651,1,11,1,1,2026-05-02 18:30:00,2026-05-05 20:30:00,3,84.75,25.0,completada,False,True,2026-05-02 18:30:00
1652,1,54,1,2,2026-05-02 18:30:00,2026-05-06 22:30:00,4,113.0,25.0,completada,False,False,2026-04-05 18:30:00
1653,1,127,3,8,2026-05-02 22:00:00,2026-05-05 02:00:00,2,101.7,45.0,completada,False,False,2026-05-02 22:00:00
1654,3,129,5,3,2026-05-02 11:45:00,2026-05-07 12:45:00,5,395.5,70.0,completada,False,False,2026-05-02 11:45:00
1655,2,117,1,5,2026-05-02 14:45:00,2026-05-04 14:45:00,2,56.5,25.0,completada,False,False,2026-04-02 14:45:00
1656,1,36,3,8,2026-05-02 19:00:00,2026-05-08 23:00:00,6,305.1,45.0,no_show,False,False,2026-04-18 19:00:00
1657,3,63,5,2,2026-05-02 23:15:00,2026-05-05 01:15:00,2,158.2,70.0,no_show,False,False,2026-04-20 23:15:00
1658,2,197,2,1,2026-05-02 20:30:00,2026-05-04 20:30:00,2,79.1,35.0,completada,False,False,2026-04-10 20:30:00
1659,3,55,5,2,2026-05-02 17:00:00,2026-05-04 20:00:00,2,158.2,70.0,completada,False,True,2026-04-07 17:00:00
1660,1,115,4,5,2026-05-02 18:30:00,2026-05-03 18:30:00,1,62.15,55.0,completada,True,False,2026-04-11 18:30:00
1661,1,147,5,4,2026-05-02 11:45:00,2026-05-05 15:45:00,3,237.3,70.0,cancelada,True,False,2026-04-13 11:45:00
1662,1,179,3,5,2026-05-02 12:30:00,2026-05-05 12:30:00,3,152.55,45.0,completada,False,True,2026-05-02 12:30:00
1663,2,124,6,2,2026-05-02 21:00:00,2026-05-05 01:00:00,2,271.2,120.0,completada,False,False,2026-04-17 21:00:00
1664,1,173,3,7,2026-05-02 16:00:00,2026-05-04 16:00:00,2,101.7,45.0,activa,False,True,2026-04-28 16:00:00
1665,2,46,3,1,2026-05-02 18:30:00,2026-05-06 22:30:00,4,203.4,45.0,completada,False,False,2026-04-08 18:30:00
1666,2,66,1,2,2026-05-02 11:00:00,2026-05-06 12:00:00,4,113.0,25.0,cancelada,True,False,2026-04-26 11:00:00
1667,1,24,6,5,2026-05-03 09:30:00,2026-05-05 12:30:00,2,271.2,120.0,cancelada,False,False,2026-04-26 09:30:00
1668,1,28,1,4,2026-05-03 19:45:00,2026-05-05 19:45:00,2,56.5,25.0,no_show,False,True,2026-04-04 19:45:00
1669,2,87,4,6,2026-05-03 16:30:00,2026-05-04 19:30:00,1,62.15,55.0,completada,False,False,2026-04-23 16:30:00
1670,4,126,1,6,2026-05-03 11:15:00,2026-05-05 14:15:00,2,56.5,25.0,completada,False,False,2026-04-24 11:15:00
1671,1,74,4,8,2026-05-03 16:00:00,2026-05-05 19:00:00,2,124.3,55.0,completada,False,False,2026-04-21 16:00:00
1672,1,71,2,8,2026-05-03 20:00:00,2026-05-04 23:00:00,1,39.55,35.0,completada,True,False,2026-04-17 20:00:00
1673,3,19,5,7,2026-05-03 18:45:00,2026-05-05 21:45:00,2,158.2,70.0,completada,False,False,2026-04-20 18:45:00
1674,1,19,3,3,2026-05-03 21:00:00,2026-05-08 21:00:00,5,254.25,45.0,cancelada,False,False,2026-04-20 21:00:00
1675,1,199,5,6,2026-05-03 09:15:00,2026-05-06 11:15:00,3,237.3,70.0,completada,True,False,2026-04-15 09:15:00
1676,1,154,3,1,2026-05-03 23:30:00,2026-05-05 03:30:00,1,50.85,45.0,no_show,True,False,2026-04-05 23:30:00
1677,1,24,3,6,2026-05-03 16:00:00,2026-05-07 19:00:00,4,203.4,45.0,completada,False,False,2026-04-12 16:00:00
1678,4,18,4,5,2026-05-03 07:45:00,2026-05-07 11:45:00,4,248.6,55.0,completada,False,False,2026-05-02 07:45:00
1679,3,119,4,8,2026-05-03 09:00:00,2026-05-05 09:00:00,2,124.3,55.0,completada,False,False,2026-04-30 09:00:00
1680,5,182,4,2,2026-05-03 16:45:00,2026-05-06 16:45:00,3,186.45,55.0,completada,True,False,2026-04-15 16:45:00
1681,2,111,2,2,2026-05-03 23:00:00,2026-05-08 03:00:00,4,158.2,35.0,completada,False,False,2026-04-10 23:00:00
1682,3,110,1,2,2026-05-03 22:15:00,2026-05-05 23:15:00,2,56.5,25.0,completada,False,False,2026-04-24 22:15:00
1683,1,193,4,8,2026-05-03 07:45:00,2026-05-06 08:45:00,3,186.45,55.0,completada,False,False,2026-05-03 07:45:00
1684,1,197,1,2,2026-05-03 11:00:00,2026-05-06 12:00:00,3,84.75,25.0,completada,False,False,2026-04-18 11:00:00
1685,2,131,5,4,2026-05-03 07:45:00,2026-05-05 07:45:00,2,158.2,70.0,completada,False,False,2026-04-18 07:45:00
1686,3,139,4,2,2026-05-03 12:15:00,2026-05-07 16:15:00,4,248.6,55.0,completada,False,True,2026-04-14 12:15:00
1687,1,197,3,6,2026-05-03 21:00:00,2026-05-05 21:00:00,2,101.7,45.0,completada,False,False,2026-04-07 21:00:00
1688,4,194,4,5,2026-05-03 14:15:00,2026-05-06 18:15:00,3,186.45,55.0,completada,False,True,2026-04-18 14:15:00
1689,5,21,2,1,2026-05-03 16:30:00,2026-05-06 20:30:00,3,118.65,35.0,completada,False,False,2026-04-12 16:30:00
1690,2,16,4,7,2026-05-03 15:45:00,2026-05-05 15:45:00,2,124.3,55.0,completada,False,False,2026-04-07 15:45:00
1691,2,182,3,3,2026-05-03 20:15:00,2026-05-04 23:15:00,1,50.85,45.0,completada,True,False,2026-04-21 20:15:00
1692,1,148,3,7,2026-05-03 07:30:00,2026-05-04 11:30:00,1,50.85,45.0,completada,True,False,2026-04-04 07:30:00
1693,5,28,1,4,2026-05-03 18:15:00,2026-05-06 21:15:00,3,84.75,25.0,completada,False,True,2026-04-28 18:15:00
1694,3,137,2,1,2026-05-03 18:15:00,2026-05-05 22:15:00,2,79.1,35.0,completada,False,True,2026-05-01 18:15:00
1695,5,119,2,3,2026-05-03 12:15:00,2026-05-05 16:15:00,2,79.1,35.0,completada,False,False,2026-04-11 12:15:00
1696,1,151,1,2,2026-05-03 11:30:00,2026-05-07 13:30:00,4,113.0,25.0,cancelada,False,False,2026-05-01 11:30:00
1697,2,50,2,4,2026-05-03 22:45:00,2026-05-10 02:45:00,6,237.3,35.0,completada,False,False,2026-04-15 22:45:00
1698,2,194,1,3,2026-05-03 23:30:00,2026-05-05 01:30:00,1,28.25,25.0,completada,False,True,2026-04-15 23:30:00
1699,4,115,5,7,2026-05-03 18:45:00,2026-05-04 18:45:00,1,79.1,70.0,no_show,True,False,2026-04-28 18:45:00
1700,3,37,1,8,2026-05-03 14:00:00,2026-05-06 17:00:00,3,84.75,25.0,cancelada,False,True,2026-04-18 14:00:00
1701,2,169,3,2,2026-05-03 17:15:00,2026-05-10 18:15:00,7,355.95,45.0,completada,False,True,2026-04-05 17:15:00
1702,2,117,3,3,2026-05-03 12:45:00,2026-05-07 15:45:00,4,203.4,45.0,cancelada,False,False,2026-05-02 12:45:00
1703,2,39,6,2,2026-05-03 15:00:00,2026-05-04 15:00:00,1,135.6,120.0,completada,False,False,2026-04-22 15:00:00
1704,3,80,2,7,2026-05-03 07:15:00,2026-05-05 10:15:00,2,79.1,35.0,completada,False,False,2026-04-13 07:15:00
1705,4,6,3,1,2026-05-03 13:15:00,2026-05-05 16:15:00,2,101.7,45.0,completada,False,True,2026-04-26 13:15:00
1706,4,29,2,6,2026-05-03 13:15:00,2026-05-05 17:15:00,2,79.1,35.0,no_show,False,False,2026-04-27 13:15:00
1707,1,113,4,5,2026-05-03 09:00:00,2026-05-06 09:00:00,3,186.45,55.0,completada,False,False,2026-04-08 09:00:00
1708,1,49,6,1,2026-05-03 11:00:00,2026-05-05 14:00:00,2,271.2,120.0,completada,False,True,2026-04-06 11:00:00
1709,2,190,2,1,2026-05-03 09:30:00,2026-05-04 13:30:00,1,39.55,35.0,completada,False,False,2026-04-07 09:30:00
1710,4,94,2,4,2026-05-03 13:45:00,2026-05-06 15:45:00,3,118.65,35.0,completada,False,False,2026-04-16 13:45:00
1711,2,113,4,2,2026-05-03 11:00:00,2026-05-05 14:00:00,2,124.3,55.0,no_show,False,False,2026-04-15 11:00:00
1712,1,55,1,4,2026-05-03 09:15:00,2026-05-07 11:15:00,4,113.0,25.0,completada,False,True,2026-04-18 09:15:00
1713,3,40,5,1,2026-05-03 14:00:00,2026-05-06 16:00:00,3,237.3,70.0,activa,False,False,2026-04-07 14:00:00
1714,3,14,2,3,2026-05-03 16:30:00,2026-05-05 18:30:00,2,79.1,35.0,completada,False,False,2026-04-06 16:30:00
1715,1,135,2,1,2026-05-03 12:30:00,2026-05-04 16:30:00,1,39.55,35.0,completada,False,False,2026-04-17 12:30:00
1716,2,44,1,6,2026-05-03 23:30:00,2026-05-05 23:30:00,2,56.5,25.0,completada,False,False,2026-04-05 23:30:00
1717,2,92,2,4,2026-05-03 10:45:00,2026-05-09 12:45:00,6,237.3,35.0,completada,False,False,2026-05-02 10:45:00
1718,1,181,4,8,2026-05-03 17:45:00,2026-05-05 19:45:00,2,124.3,55.0,no_show,False,False,2026-05-02 17:45:00
1719,4,145,2,3,2026-05-03 11:15:00,2026-05-06 13:15:00,3,118.65,35.0,cancelada,False,True,2026-04-12 11:15:00
1720,2,113,1,1,2026-05-03 08:15:00,2026-05-06 12:15:00,3,84.75,25.0,no_show,False,False,2026-04-11 08:15:00
1721,1,132,3,1,2026-05-03 08:30:00,2026-05-10 11:30:00,7,355.95,45.0,completada,False,True,2026-04-14 08:30:00
1722,2,196,3,1,2026-05-03 09:45:00,2026-05-09 11:45:00,6,305.1,45.0,completada,False,False,2026-04-30 09:45:00
1723,1,115,2,2,2026-05-03 08:45:00,2026-05-06 10:45:00,3,118.65,35.0,completada,True,False,2026-04-24 08:45:00
1724,2,162,1,1,2026-05-03 14:00:00,2026-05-09 14:00:00,6,169.5,25.0,completada,True,False,2026-04-08 14:00:00
1725,3,54,3,1,2026-05-03 13:45:00,2026-05-06 13:45:00,3,152.55,45.0,completada,False,False,2026-05-02 13:45:00
1726,4,101,2,3,2026-05-03 19:45:00,2026-05-06 22:45:00,3,118.65,35.0,completada,False,True,2026-04-16 19:45:00
1727,4,189,3,1,2026-05-03 11:00:00,2026-05-05 15:00:00,2,101.7,45.0,cancelada,False,False,2026-04-22 11:00:00
1728,1,117,2,1,2026-05-03 18:15:00,2026-05-05 18:15:00,2,79.1,35.0,completada,False,False,2026-05-01 18:15:00
1729,2,159,3,3,2026-05-03 07:15:00,2026-05-05 11:15:00,2,101.7,45.0,completada,False,False,2026-04-08 07:15:00
1730,4,160,4,4,2026-05-04 13:00:00,2026-05-05 14:00:00,1,62.15,55.0,completada,False,True,2026-04-25 13:00:00
1731,1,165,1,4,2026-05-04 07:30:00,2026-05-06 08:30:00,2,56.5,25.0,cancelada,False,False,2026-04-30 07:30:00
1732,1,20,3,8,2026-05-04 18:45:00,2026-05-07 18:45:00,3,152.55,45.0,completada,False,False,2026-04-04 18:45:00
1733,1,92,3,1,2026-05-04 12:45:00,2026-05-08 14:45:00,4,203.4,45.0,no_show,False,False,2026-04-07 12:45:00
1734,1,132,5,8,2026-05-04 13:45:00,2026-05-08 15:45:00,4,316.4,70.0,completada,False,True,2026-04-25 13:45:00
1735,2,78,5,4,2026-05-04 13:30:00,2026-05-06 17:30:00,2,158.2,70.0,completada,False,False,2026-05-03 13:30:00
1736,2,43,5,1,2026-05-04 17:45:00,2026-05-08 21:45:00,4,316.4,70.0,completada,False,False,2026-05-02 17:45:00
1737,3,87,5,5,2026-05-04 12:15:00,2026-05-08 16:15:00,4,316.4,70.0,completada,False,False,2026-04-11 12:15:00
1738,2,13,1,6,2026-05-04 12:00:00,2026-05-06 13:00:00,2,56.5,25.0,activa,False,False,2026-04-27 12:00:00
1739,3,135,4,6,2026-05-04 20:45:00,2026-05-10 20:45:00,6,372.9,55.0,completada,False,False,2026-05-03 20:45:00
1740,3,99,5,2,2026-05-04 14:30:00,2026-05-07 16:30:00,3,237.3,70.0,no_show,False,False,2026-05-02 14:30:00
1741,1,35,3,5,2026-05-04 07:30:00,2026-05-09 10:30:00,5,254.25,45.0,completada,False,False,2026-04-07 07:30:00
1742,1,70,5,7,2026-05-04 18:45:00,2026-05-06 19:45:00,2,158.2,70.0,completada,False,True,2026-04-29 18:45:00
1743,1,192,1,2,2026-05-04 19:00:00,2026-05-07 19:00:00,3,84.75,25.0,completada,False,False,2026-04-23 19:00:00
1744,1,191,4,2,2026-05-04 06:30:00,2026-05-09 08:30:00,5,310.75,55.0,no_show,False,False,2026-04-16 06:30:00
1745,2,108,5,1,2026-05-04 12:00:00,2026-05-06 16:00:00,2,158.2,70.0,completada,False,False,2026-04-21 12:00:00
1746,3,118,1,2,2026-05-04 07:00:00,2026-05-07 09:00:00,3,84.75,25.0,no_show,False,False,2026-04-04 07:00:00
1747,1,1,4,8,2026-05-04 20:45:00,2026-05-08 00:45:00,3,186.45,55.0,completada,False,False,2026-04-26 20:45:00
1748,1,46,3,2,2026-05-04 11:45:00,2026-05-07 12:45:00,3,152.55,45.0,completada,False,False,2026-05-04 11:45:00
1749,3,126,2,4,2026-05-04 14:30:00,2026-05-05 15:30:00,1,39.55,35.0,completada,False,False,2026-04-25 14:30:00
1750,3,24,3,5,2026-05-04 16:45:00,2026-05-05 18:45:00,1,50.85,45.0,completada,False,False,2026-04-13 16:45:00
1751,3,155,4,4,2026-05-04 14:00:00,2026-05-05 18:00:00,1,62.15,55.0,completada,False,False,2026-04-08 14:00:00
1752,3,44,2,4,2026-05-04 14:15:00,2026-05-06 14:15:00,2,79.1,35.0,completada,False,False,2026-04-20 14:15:00
1753,1,164,6,6,2026-05-04 07:30:00,2026-05-07 11:30:00,3,406.8,120.0,completada,False,True,2026-05-03 07:30:00
1754,3,30,3,2,2026-05-04 08:30:00,2026-05-09 12:30:00,5,254.25,45.0,completada,True,False,2026-05-02 08:30:00
1755,1,122,4,2,2026-05-04 20:15:00,2026-05-06 22:15:00,2,124.3,55.0,completada,False,False,2026-04-19 20:15:00
1756,1,44,2,4,2026-05-04 10:15:00,2026-05-07 11:15:00,3,118.65,35.0,no_show,False,False,2026-04-14 10:15:00
1757,2,128,5,7,2026-05-04 07:15:00,2026-05-05 07:15:00,1,79.1,70.0,completada,False,False,2026-04-18 07:15:00
1758,5,168,4,8,2026-05-04 20:30:00,2026-05-05 21:30:00,1,62.15,55.0,completada,False,True,2026-04-12 20:30:00
1759,4,5,3,2,2026-05-04 14:30:00,2026-05-05 16:30:00,1,50.85,45.0,completada,False,True,2026-05-03 14:30:00
1760,2,155,4,3,2026-05-04 13:30:00,2026-05-05 17:30:00,1,62.15,55.0,completada,False,False,2026-04-18 13:30:00
1761,3,13,3,7,2026-05-04 08:15:00,2026-05-06 12:15:00,2,101.7,45.0,completada,False,False,2026-04-08 08:15:00
1762,2,23,2,5,2026-05-04 19:00:00,2026-05-07 21:00:00,3,118.65,35.0,completada,False,False,2026-04-24 19:00:00
1763,2,180,1,2,2026-05-04 17:30:00,2026-05-10 19:30:00,6,169.5,25.0,completada,False,True,2026-04-25 17:30:00
1764,4,29,3,1,2026-05-04 06:15:00,2026-05-06 08:15:00,2,101.7,45.0,cancelada,False,False,2026-04-05 06:15:00
1765,1,39,3,5,2026-05-05 06:00:00,2026-05-08 08:00:00,3,152.55,45.0,completada,False,False,2026-04-11 06:00:00
1766,3,127,3,1,2026-05-05 22:30:00,2026-05-12 01:30:00,6,305.1,45.0,no_show,False,False,2026-05-04 22:30:00
1767,3,93,5,1,2026-05-05 10:45:00,2026-05-09 10:45:00,4,316.4,70.0,cancelada,False,False,2026-04-05 10:45:00
1768,1,90,1,1,2026-05-05 13:45:00,2026-05-08 13:45:00,3,84.75,25.0,no_show,False,False,2026-04-19 13:45:00
1769,1,7,1,6,2026-05-05 07:45:00,2026-05-08 11:45:00,3,84.75,25.0,completada,False,True,2026-04-27 07:45:00
1770,3,38,1,8,2026-05-05 12:30:00,2026-05-10 14:30:00,5,141.25,25.0,completada,False,False,2026-04-11 12:30:00
1771,1,65,2,2,2026-05-05 17:15:00,2026-05-08 17:15:00,3,118.65,35.0,completada,False,True,2026-04-21 17:15:00
1772,5,147,3,4,2026-05-05 19:30:00,2026-05-06 23:30:00,1,50.85,45.0,completada,True,False,2026-04-06 19:30:00
1773,3,171,5,4,2026-05-05 17:45:00,2026-05-08 20:45:00,3,237.3,70.0,completada,False,True,2026-04-28 17:45:00
1774,1,147,1,2,2026-05-05 10:15:00,2026-05-09 13:15:00,4,113.0,25.0,completada,True,False,2026-04-14 10:15:00
1775,1,93,2,2,2026-05-05 10:30:00,2026-05-09 12:30:00,4,158.2,35.0,completada,False,False,2026-05-03 10:30:00
1776,2,23,3,3,2026-05-05 19:45:00,2026-05-08 20:45:00,3,152.55,45.0,completada,False,False,2026-04-15 19:45:00
1777,2,111,2,4,2026-05-05 12:15:00,2026-05-10 12:15:00,5,197.75,35.0,completada,False,False,2026-04-22 12:15:00
1778,1,54,2,8,2026-05-05 14:45:00,2026-05-09 15:45:00,4,158.2,35.0,no_show,False,False,2026-04-09 14:45:00
1779,1,22,1,3,2026-05-05 19:00:00,2026-05-08 19:00:00,3,84.75,25.0,completada,False,False,2026-04-08 19:00:00
1780,3,24,5,8,2026-05-05 22:45:00,2026-05-11 00:45:00,5,395.5,70.0,completada,False,False,2026-04-13 22:45:00
1781,1,5,3,1,2026-05-05 13:30:00,2026-05-06 15:30:00,1,50.85,45.0,completada,False,True,2026-04-16 13:30:00
1782,1,92,2,8,2026-05-05 09:00:00,2026-05-06 11:00:00,1,39.55,35.0,cancelada,False,False,2026-04-06 09:00:00
1783,2,69,3,1,2026-05-05 19:45:00,2026-05-09 22:45:00,4,203.4,45.0,completada,True,False,2026-04-20 19:45:00
1784,4,166,3,1,2026-05-05 10:15:00,2026-05-09 14:15:00,4,203.4,45.0,no_show,False,False,2026-04-06 10:15:00
1785,2,161,5,4,2026-05-05 22:00:00,2026-05-06 22:00:00,1,79.1,70.0,completada,False,False,2026-04-24 22:00:00
1786,3,8,3,1,2026-05-05 20:45:00,2026-05-07 21:45:00,2,101.7,45.0,completada,False,True,2026-04-17 20:45:00
1787,2,101,1,7,2026-05-05 14:00:00,2026-05-07 17:00:00,2,56.5,25.0,completada,False,True,2026-04-17 14:00:00
1788,1,172,5,3,2026-05-05 22:45:00,2026-05-08 01:45:00,2,158.2,70.0,completada,False,False,2026-04-30 22:45:00
1789,5,171,2,7,2026-05-05 10:00:00,2026-05-09 11:00:00,4,158.2,35.0,completada,False,True,2026-04-27 10:00:00
1790,1,134,5,3,2026-05-05 16:00:00,2026-05-07 17:00:00,2,158.2,70.0,completada,False,True,2026-04-27 16:00:00
1791,1,55,1,1,2026-05-05 21:45:00,2026-05-07 22:45:00,2,56.5,25.0,completada,False,True,2026-04-06 21:45:00
1792,2,149,2,5,2026-05-05 14:00:00,2026-05-10 16:00:00,5,197.75,35.0,completada,False,False,2026-04-29 14:00:00
1793,2,178,3,6,2026-05-05 22:15:00,2026-05-06 22:15:00,1,50.85,45.0,cancelada,False,False,2026-04-18 22:15:00
1794,5,174,5,7,2026-05-05 12:00:00,2026-05-08 12:00:00,3,237.3,70.0,completada,False,False,2026-04-26 12:00:00
1795,2,48,3,3,2026-05-05 19:45:00,2026-05-08 22:45:00,3,152.55,45.0,completada,False,True,2026-05-02 19:45:00
1796,3,140,4,1,2026-05-05 09:45:00,2026-05-10 12:45:00,5,310.75,55.0,completada,False,False,2026-04-08 09:45:00
1797,2,193,1,4,2026-05-05 10:30:00,2026-05-09 10:30:00,4,113.0,25.0,cancelada,False,False,2026-04-10 10:30:00
1798,5,194,3,8,2026-05-05 08:15:00,2026-05-09 10:15:00,4,203.4,45.0,completada,False,True,2026-04-25 08:15:00
1799,4,75,6,8,2026-05-05 14:45:00,2026-05-08 18:45:00,3,406.8,120.0,completada,False,False,2026-05-03 14:45:00
1800,3,97,1,3,2026-05-05 16:00:00,2026-05-07 20:00:00,2,56.5,25.0,completada,False,True,2026-04-09 16:00:00
