flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
5738,1,AA225,BOG,2026-06-19 13:25:00,True,133,281,A17,on_time
5739,2,UA941,LAX,2026-06-19 07:00:00,True,154,86,B1,cancelled
5740,8,BA142,CDG,2026-06-19 21:00:00,True,150,248,C3,on_time
5741,9,AF257,ATL,2026-06-19 17:15:00,True,201,164,B25,on_time
5742,10,LH623,MAD,2026-06-19 16:45:00,True,199,274,B2,on_time
5743,7,KL717,MAD,2026-06-19 08:25:00,True,92,156,A12,on_time
5744,8,BA408,JFK,2026-06-19 11:00:00,True,111,112,D7,on_time
5795,3,DL933,GRU,2026-06-20 17:10:00,True,97,205,B14,on_time
5796,6,IB537,MAD,2026-06-20 09:15:00,True,169,233,B3,on_time
5797,12,MX911,GLF,2026-06-20 21:25:00,False,151,155,D18,delayed
5798,6,IB400,LAX,2026-06-20 10:40:00,True,177,239,B21,delayed
5799,1,AA590,FRA,2026-06-20 07:35:00,True,185,259,B8,cancelled
5800,1,AA259,PTY,2026-06-20 19:10:00,True,133,121,B23,on_time
5801,3,DL495,FRA,2026-06-20 18:15:00,True,81,256,B11,on_time
5802,3,DL364,MIA,2026-06-20 19:50:00,True,81,66,C8,delayed
5803,6,IB627,PJM,2026-06-20 15:30:00,False,157,179,A16,on_time
5804,1,AA588,BOG,2026-06-20 11:55:00,True,267,189,D14,on_time
5805,3,DL298,SCL,2026-06-20 14:25:00,True,215,74,B7,on_time
5806,8,BA723,LAX,2026-06-20 20:45:00,True,228,198,B10,on_time
5807,5,CM636,LAX,2026-06-20 05:50:00,True,257,296,D5,on_time
5808,11,AC771,ATL,2026-06-20 16:50:00,True,185,274,B13,on_time
5809,5,CM765,CDG,2026-06-20 21:50:00,True,97,285,D18,delayed
5810,11,AC508,ORD,2026-06-20 11:00:00,True,209,234,A6,on_time
5811,2,UA275,SYQ,2026-06-20 05:55:00,False,219,232,C13,on_time
5812,12,MX793,LAX,2026-06-20 21:30:00,True,195,212,B6,on_time
5813,10,LH719,SCL,2026-06-20 07:45:00,True,193,62,B4,on_time
5814,7,KL104,YYZ,2026-06-20 06:15:00,True,238,199,C24,on_time
5815,8,BA939,MIA,2026-06-20 21:35:00,True,149,289,B7,on_time
5816,11,AC808,ORD,2026-06-20 21:25:00,True,197,294,B13,on_time
5817,9,AF804,GLF,2026-06-20 07:05:00,False,87,168,D24,on_time
5818,10,LH691,GLF,2026-06-20 09:25:00,False,201,222,C8,on_time
5869,8,BA555,FON,2026-06-21 19:00:00,False,214,104,C23,delayed
5870,2,UA997,YYZ,2026-06-21 08:05:00,True,214,195,D1,on_time
5871,6,IB598,SYQ,2026-06-21 21:25:00,False,218,222,A8,on_time
5872,5,CM271,DFW,2026-06-21 12:55:00,True,110,275,D22,on_time
5873,8,BA382,FRA,2026-06-21 23:20:00,True,264,124,B7,delayed
5874,3,DL839,MAD,2026-06-21 13:40:00,True,89,150,D14,on_time
5875,10,LH633,PJM,2026-06-21 03:20:00,False,150,243,D9,delayed
5876,4,AV516,PTY,2026-06-21 19:25:00,True,178,95,A20,on_time
5877,7,KL451,LIM,2026-06-21 13:50:00,True,241,92,C11,on_time
5878,11,AC532,ATL,2026-06-21 09:20:00,True,182,176,B20,on_time
5879,9,AF530,YYZ,2026-06-21 17:35:00,True,200,217,C2,on_time
5880,8,BA206,SYQ,2026-06-21 01:25:00,False,138,192,B15,on_time
5881,3,DL638,GRU,2026-06-21 21:40:00,True,135,120,B7,delayed
5882,2,UA258,JFK,2026-06-21 18:45:00,True,171,225,C14,on_time
5883,1,AA541,ORD,2026-06-21 19:10:00,True,102,75,B12,on_time
5884,2,UA419,GRU,2026-06-21 14:50:00,True,131,185,A23,on_time
5885,12,MX337,SCL,2026-06-21 19:10:00,True,240,153,A21,on_time
5886,3,DL522,LIM,2026-06-21 05:05:00,True,153,278,D21,delayed
5887,12,MX901,FRA,2026-06-21 17:30:00,True,89,205,A1,on_time
5888,10,LH707,CDG,2026-06-21 07:30:00,True,162,139,C10,delayed
5889,11,AC631,ORD,2026-06-21 09:00:00,True,148,278,D5,on_time
5890,10,LH766,ATL,2026-06-21 20:55:00,True,256,100,A21,on_time
5891,7,KL663,CDG,2026-06-21 20:10:00,True,226,189,D22,delayed
5892,12,MX261,FON,2026-06-21 08:35:00,False,107,165,D12,delayed
5893,8,BA867,LIR,2026-06-21 21:45:00,False,194,75,D25,delayed
5894,12,MX358,CDG,2026-06-21 20:35:00,True,80,223,B12,on_time
5895,5,CM530,SCL,2026-06-21 01:20:00,True,145,122,C19,on_time
5896,9,AF541,ORD,2026-06-21 19:30:00,True,252,235,C2,delayed
5897,9,AF788,SCL,2026-06-21 22:20:00,True,147,80,A14,on_time
5898,11,AC296,BOG,2026-06-21 14:55:00,True,263,274,D11,on_time
5949,5,CM160,FON,2026-06-22 21:45:00,False,146,245,A22,on_time
5950,2,UA881,FON,2026-06-22 10:40:00,False,138,72,A13,delayed
5951,11,AC352,CDG,2026-06-22 09:15:00,True,240,94,D15,on_time
5952,7,KL834,ATL,2026-06-22 09:20:00,True,117,211,C12,on_time
5953,11,AC999,SYQ,2026-06-22 15:35:00,False,261,73,C16,delayed
5954,2,UA836,LIM,2026-06-22 07:50:00,True,150,293,D5,delayed
5955,11,AC402,ATL,2026-06-22 19:40:00,True,106,204,A14,on_time
5956,9,AF132,LIR,2026-06-22 21:50:00,False,232,206,D18,on_time
5957,7,KL683,FRA,2026-06-22 23:45:00,True,143,76,D21,on_time
5958,6,IB618,BOG,2026-06-22 07:40:00,True,169,214,D25,on_time
5959,5,CM173,FRA,2026-06-22 21:10:00,True,80,147,C16,on_time
5960,7,KL861,GLF,2026-06-22 16:25:00,False,146,118,C22,cancelled
5961,7,KL889,FON,2026-06-22 21:25:00,False,137,133,B9,on_time
5962,5,CM890,GLF,2026-06-22 19:35:00,False,85,166,B3,delayed
5963,6,IB344,PTY,2026-06-22 08:25:00,True,162,298,D18,on_time
5964,6,IB121,GLF,2026-06-22 18:20:00,False,270,180,B23,on_time
5965,9,AF203,CDG,2026-06-22 07:40:00,True,98,106,D10,on_time
5966,3,DL362,BOG,2026-06-22 07:50:00,True,147,256,D18,on_time
5967,3,DL153,SCL,2026-06-22 08:35:00,True,204,74,C1,on_time
5968,11,AC233,PJM,2026-06-22 17:50:00,False,178,231,B6,on_time
5969,3,DL233,FON,2026-06-22 08:20:00,False,189,145,D5,on_time
5970,1,AA856,PTY,2026-06-22 19:45:00,True,205,70,D17,on_time
5971,6,IB629,FRA,2026-06-22 19:50:00,True,207,186,C6,on_time
5972,11,AC955,LIM,2026-06-22 18:45:00,True,129,159,A17,on_time
5973,3,DL658,GLF,2026-06-22 09:05:00,False,252,117,C15,cancelled
5974,1,AA927,LIM,2026-06-22 21:10:00,True,117,250,A4,on_time
5975,2,UA691,YYZ,2026-06-22 21:05:00,True,160,102,D10,on_time
5976,12,MX469,LIR,2026-06-22 20:55:00,False,244,144,B7,cancelled
5977,3,DL333,ATL,2026-06-22 06:50:00,True,98,263,B21,on_time
5978,12,MX951,GLF,2026-06-22 13:30:00,False,188,251,A15,on_time
6029,9,AF275,LIR,2026-06-23 07:00:00,False,207,195,D10,on_time
6030,12,MX786,GLF,2026-06-23 19:25:00,False,273,282,D2,delayed
6031,4,AV332,BOG,2026-06-23 10:50:00,True,211,289,A21,delayed
6032,6,IB320,SYQ,2026-06-23 08:45:00,False,206,273,D20,on_time
6033,7,KL947,ORD,2026-06-23 19:35:00,True,255,102,D10,on_time
6034,7,KL627,ORD,2026-06-23 19:10:00,True,253,216,D11,on_time
6035,11,AC877,PTY,2026-06-23 06:25:00,True,132,197,D5,delayed
6036,9,AF850,MAD,2026-06-23 02:25:00,True,104,139,C9,on_time
6037,11,AC484,FRA,2026-06-23 09:05:00,True,248,129,C22,on_time
6038,11,AC369,CDG,2026-06-23 22:50:00,True,251,111,C1,cancelled
6039,7,KL557,PJM,2026-06-23 22:55:00,False,250,79,C15,delayed
6040,5,CM105,BOG,2026-06-23 08:50:00,True,245,173,A11,on_time
6041,12,MX221,CDG,2026-06-23 21:10:00,True,87,300,B3,on_time
6042,1,AA463,PJM,2026-06-23 12:10:00,False,228,86,C9,delayed
6043,5,CM734,LIR,2026-06-23 10:30:00,False,184,266,D24,on_time
6044,9,AF155,SYQ,2026-06-23 10:00:00,False,263,129,B9,cancelled
6095,2,UA450,BOG,2026-06-24 00:10:00,True,196,156,C15,on_time
6096,10,LH297,SCL,2026-06-24 20:30:00,True,265,95,D16,cancelled
6097,1,AA632,LIM,2026-06-24 06:00:00,True,163,217,A25,delayed
6098,10,LH404,ATL,2026-06-24 08:15:00,True,189,254,B4,on_time
6099,4,AV957,LIR,2026-06-24 13:00:00,False,176,273,C8,delayed
6100,8,BA429,LIR,2026-06-24 21:15:00,False,132,258,C6,on_time
6101,2,UA750,LIR,2026-06-24 00:35:00,False,186,98,B2,delayed
6102,3,DL157,DFW,2026-06-24 20:30:00,True,202,88,A14,on_time
6103,4,AV990,DFW,2026-06-24 11:00:00,True,197,74,C19,on_time
6104,9,AF755,GLF,2026-06-24 07:35:00,False,254,180,D20,on_time
6105,12,MX522,PTY,2026-06-24 08:45:00,True,193,68,D22,on_time
6106,10,LH983,LAX,2026-06-24 12:45:00,True,118,98,B1,on_time
6107,4,AV580,YYZ,2026-06-24 19:40:00,True,195,277,B9,delayed
6108,7,KL858,GRU,2026-06-24 12:45:00,True,180,197,D6,on_time
6109,3,DL339,YYZ,2026-06-24 09:40:00,True,83,283,A19,on_time
6110,6,IB440,DFW,2026-06-24 06:25:00,True,231,150,A4,delayed
6111,3,DL255,DFW,2026-06-24 08:15:00,True,266,228,A3,delayed
6162,8,BA383,LAX,2026-06-25 12:55:00,True,84,197,B18,on_time
6163,12,MX757,FRA,2026-06-25 09:30:00,True,110,224,B15,on_time
6164,1,AA755,CDG,2026-06-25 19:00:00,True,122,229,B22,on_time
6165,3,DL651,SCL,2026-06-25 21:30:00,True,101,263,B4,delayed
6166,2,UA844,GRU,2026-06-25 20:05:00,True,99,241,B13,delayed
6167,5,CM708,SCL,2026-06-25 20:00:00,True,92,137,D24,on_time
6168,6,IB166,GLF,2026-06-25 17:00:00,False,164,85,B20,on_time
6169,12,MX986,LAX,2026-06-25 08:40:00,True,260,220,A20,cancelled
6170,10,LH738,MIA,2026-06-25 08:40:00,True,208,276,D22,on_time
6171,9,AF398,DFW,2026-06-25 11:40:00,True,158,280,A14,delayed
6172,7,KL588,LAX,2026-06-25 11:55:00,True,274,179,B20,on_time
6173,1,AA151,PJM,2026-06-25 22:30:00,False,222,67,C24,on_time
6174,4,AV111,CDG,2026-06-25 22:40:00,True,145,219,D16,on_time
6175,1,AA280,SCL,2026-06-25 17:55:00,True,152,61,A8,on_time
6176,1,AA985,GLF,2026-06-25 06:05:00,False,185,83,D12,on_time
6177,7,KL725,SYQ,2026-06-25 17:10:00,False,157,222,D14,on_time
6178,5,CM454,DFW,2026-06-25 22:45:00,True,209,298,B6,cancelled
6179,12,MX239,MIA,2026-06-25 06:45:00,True,183,119,B9,delayed
6180,2,UA597,ATL,2026-06-25 20:10:00,True,258,254,D2,on_time
6181,7,KL276,GRU,2026-06-25 16:50:00,True,140,217,C24,on_time
6182,4,AV286,ATL,2026-06-25 08:20:00,True,103,121,A4,on_time
6183,10,LH383,FRA,2026-06-25 18:25:00,True,279,85,C4,on_time
6184,9,AF260,FON,2026-06-25 15:25:00,False,132,180,C1,on_time
6185,5,CM427,SCL,2026-06-25 08:35:00,True,122,268,C5,on_time
6186,5,CM815,PTY,2026-06-25 19:10:00,True,117,84,B19,on_time
6187,10,LH547,SYQ,2026-06-25 19:45:00,False,122,201,A16,on_time
6188,8,BA365,YYZ,2026-06-25 08:00:00,True,256,143,C24,on_time
6239,2,UA142,PTY,2026-06-26 19:10:00,True,201,279,B17,on_time
6240,7,KL284,YYZ,2026-06-26 10:25:00,True,227,108,D1,delayed
6241,11,AC989,BOG,2026-06-26 20:10:00,True,209,178,B13,on_time
6242,12,MX792,DFW,2026-06-26 06:25:00,True,114,167,B25,on_time
6243,11,AC482,PJM,2026-06-26 19:05:00,False,85,76,A12,on_time
6244,2,UA955,FON,2026-06-26 07:35:00,False,156,256,A10,delayed
6245,12,MX621,GLF,2026-06-26 12:25:00,False,258,232,D7,on_time
6246,7,KL650,GLF,2026-06-26 07:35:00,False,200,62,A23,cancelled
6247,5,CM697,ORD,2026-06-26 10:40:00,True,220,249,A6,on_time
6248,1,AA499,GLF,2026-06-26 18:15:00,False,164,175,C7,delayed
6249,2,UA440,PTY,2026-06-26 13:30:00,True,109,100,C13,on_time
6250,8,BA772,ORD,2026-06-26 08:00:00,True,132,260,C25,on_time
6251,3,DL702,FON,2026-06-26 09:20:00,False,224,235,D4,on_time
6252,8,BA485,ORD,2026-06-26 06:05:00,True,91,294,D19,on_time
6253,4,AV176,BOG,2026-06-26 18:45:00,True,89,158,B17,on_time
6254,12,MX628,FRA,2026-06-26 17:05:00,True,267,156,A10,on_time
6255,7,KL868,LIR,2026-06-26 13:25:00,False,94,122,D21,on_time
6256,10,LH766,CDG,2026-06-26 01:30:00,True,273,166,B11,on_time
6257,2,UA243,LAX,2026-06-26 18:30:00,True,134,141,B18,on_time
6258,10,LH793,LIR,2026-06-26 17:50:00,False,220,287,D25,on_time
6259,4,AV710,PTY,2026-06-26 06:00:00,True,270,104,B23,on_time
6260,5,CM765,GRU,2026-06-26 09:30:00,True,165,202,C9,delayed
6261,11,AC960,LAX,2026-06-26 09:35:00,True,130,104,D23,on_time
6262,1,AA900,GRU,2026-06-26 23:30:00,True,137,258,A23,on_time
6313,6,IB815,PTY,2026-06-27 20:15:00,True,141,71,D19,cancelled
6314,6,IB367,ATL,2026-06-27 10:30:00,True,125,90,A18,delayed
6315,2,UA385,PJM,2026-06-27 03:40:00,False,198,102,A23,cancelled
6316,3,DL465,LIM,2026-06-27 21:05:00,True,238,237,D10,on_time
6317,11,AC236,LIR,2026-06-27 08:10:00,False,98,185,A15,delayed
6318,1,AA605,FON,2026-06-27 01:10:00,False,160,194,A3,on_time
6319,8,BA124,MAD,2026-06-27 17:10:00,True,146,89,D12,on_time
6320,3,DL680,ORD,2026-06-27 12:30:00,True,106,62,C8,on_time
6321,3,DL959,CDG,2026-06-27 04:05:00,True,126,253,C3,on_time
6322,8,BA767,GRU,2026-06-27 20:10:00,True,84,79,B22,on_time
6323,6,IB967,GLF,2026-06-27 03:00:00,False,103,273,C1,on_time
6324,2,UA184,LIM,2026-06-27 21:20:00,True,260,120,D2,delayed
6325,7,KL860,CDG,2026-06-27 13:35:00,True,152,153,A23,on_time
6326,9,AF309,DFW,2026-06-27 22:00:00,True,256,235,C8,on_time
6327,4,AV827,LIM,2026-06-27 08:00:00,True,127,167,B11,cancelled
6328,12,MX596,LAX,2026-06-27 03:45:00,True,142,69,C22,on_time
6379,2,UA705,LIR,2026-06-28 07:15:00,False,181,173,B2,delayed
6380,3,DL589,MIA,2026-06-28 21:10:00,True,159,83,B11,on_time
6381,10,LH676,MAD,2026-06-28 18:30:00,True,92,116,D8,on_time
6382,12,MX326,MAD,2026-06-28 14:25:00,True,234,85,C17,on_time
6383,12,MX245,LIM,2026-06-28 00:40:00,True,254,156,D12,on_time
6384,1,AA224,CDG,2026-06-28 19:30:00,True,148,160,C1,cancelled
6385,5,CM748,ATL,2026-06-28 19:15:00,True,174,282,C17,on_time
6386,7,KL394,YYZ,2026-06-28 19:20:00,True,244,101,A4,on_time
6387,5,CM273,MAD,2026-06-28 19:45:00,True,80,84,D12,on_time
6388,3,DL116,YYZ,2026-06-28 15:45:00,True,232,88,D25,on_time
6389,9,AF692,YYZ,2026-06-28 12:25:00,True,121,159,D16,on_time
6390,2,UA500,ORD,2026-06-28 20:20:00,True,245,100,B22,on_time
6391,7,KL790,GLF,2026-06-28 14:20:00,False,190,148,D18,delayed
6392,3,DL903,PJM,2026-06-28 20:40:00,False,122,62,B1,on_time
6393,10,LH130,LIR,2026-06-28 22:40:00,False,138,158,C8,on_time
6394,6,IB904,PTY,2026-06-28 10:20:00,True,116,244,D4,on_time
6395,7,KL323,SYQ,2026-06-28 17:35:00,False,96,281,C12,on_time
6396,1,AA248,LIR,2026-06-28 10:40:00,False,240,218,A14,on_time
6397,8,BA534,BOG,2026-06-28 10:35:00,True,145,94,D23,on_time
6398,1,AA902,MIA,2026-06-28 09:30:00,True,236,66,B9,on_time
6399,2,UA780,LIM,2026-06-28 18:05:00,True,156,173,A5,delayed
6400,1,AA160,SCL,2026-06-28 11:35:00,True,280,169,A6,on_time
6401,6,IB776,FON,2026-06-28 08:25:00,False,248,80,B9,on_time
6402,8,BA128,GLF,2026-06-28 12:10:00,False,227,148,C3,on_time
6403,6,IB559,MAD,2026-06-28 09:00:00,True,237,69,C25,on_time
6454,5,CM316,MAD,2026-06-29 16:35:00,True,273,277,D20,on_time
6455,2,UA533,FRA,2026-06-29 07:40:00,True,246,229,C14,cancelled
6456,1,AA391,PJM,2026-06-29 07:00:00,False,178,131,D16,on_time
6457,2,UA148,BOG,2026-06-29 12:25:00,True,222,126,C2,on_time
6458,11,AC687,DFW,2026-06-29 06:20:00,True,228,204,B12,on_time
6459,6,IB626,JFK,2026-06-29 01:45:00,True,190,90,A5,on_time
6460,10,LH792,GRU,2026-06-29 18:05:00,True,119,142,C5,on_time
6461,10,LH879,GLF,2026-06-29 08:50:00,False,184,146,A18,delayed
6462,2,UA136,GLF,2026-06-29 07:45:00,False,279,149,B17,delayed
6463,12,MX299,SYQ,2026-06-29 20:00:00,False,83,170,D8,delayed
6464,10,LH332,MIA,2026-06-29 19:40:00,True,223,290,C1,on_time
6465,12,MX706,LIM,2026-06-29 12:35:00,True,116,238,A19,delayed
6466,2,UA601,DFW,2026-06-29 07:00:00,True,105,208,D2,on_time
6467,4,AV456,SYQ,2026-06-29 22:20:00,False,260,131,A14,on_time
6468,1,AA622,FON,2026-06-29 23:05:00,False,196,264,D16,on_time
6469,9,AF748,YYZ,2026-06-29 18:15:00,True,161,250,C14,on_time
6470,9,AF267,GLF,2026-06-29 17:45:00,False,224,156,B24,on_time
6471,10,LH333,PTY,2026-06-29 08:35:00,True,205,253,A7,on_time
6472,12,MX434,MIA,2026-06-29 18:05:00,True,184,163,C22,delayed
6473,6,IB415,MAD,2026-06-29 07:20:00,True,128,65,D13,on_time
